bean_id,weight_g,red,green,blue,label
bean_0505,0.08,177,182,199,bad
bean_0244,0.346,117,94,47,good
bean_0567,0.08,182,167,161,bad
bean_0563,0.166,202,222,147,bad
bean_0687,0.168,49,54,31,bad
bean_0190,0.275,127,95,52,good
bean_0700,0.19,59,63,40,bad
bean_0476,0.287,26,46,25,bad
bean_0682,0.232,69,46,32,bad
bean_0511,0.086,186,177,165,bad
bean_0059,0.33,131,88,52,good
bean_0475,0.365,32,45,27,bad
bean_0561,0.184,178,207,154,bad
bean_0748,1.526,144,107,96,bad
bean_0253,0.384,135,100,62,good
bean_0022,0.313,166,111,63,good
bean_0314,0.344,145,100,41,good
bean_0460,0.346,53,37,29,bad
bean_0161,0.291,144,102,59,good
bean_0277,0.326,123,76,58,good
bean_0192,0.346,132,70,53,good
bean_0386,0.325,156,106,66,good
bean_0414,0.297,48,42,31,bad
bean_0492,0.281,41,35,33,bad
bean_0344,0.305,140,96,55,good
bean_0770,0.909,92,100,87,bad
bean_0309,0.336,108,87,60,good
bean_0662,0.202,66,41,31,bad
bean_0131,0.273,149,88,75,good
bean_0664,0.143,68,40,32,bad
bean_0100,0.313,119,85,63,good
bean_0373,0.364,149,96,62,good
bean_0088,0.33,123,90,65,good
bean_0459,0.26,56,37,35,bad
bean_0331,0.32,142,98,61,good
bean_0215,0.311,176,115,53,good
bean_0467,0.26,61,43,26,bad
bean_0122,0.293,148,82,65,good
bean_0615,0.211,63,55,40,bad
bean_0021,0.364,170,88,48,good
bean_0701,1.413,88,63,36,bad
bean_0072,0.366,105,85,66,good
bean_0107,0.377,131,78,60,good
bean_0271,0.363,158,94,71,good
bean_0436,0.284,23,37,17,bad
bean_0103,0.31,119,95,58,good
